iter	Passed	Remaining
176	303	1411
177	304	1405
178	305	1399
179	305	1393
180	306	1387
181	307	1381
182	308	1376
183	309	1371
184	310	1368
185	311	1364
186	312	1359
187	313	1353
188	314	1348
189	314	1342
190	315	1337
191	316	1331
192	317	1326
193	317	1320
194	318	1315
195	319	1309
196	320	1304
197	320	1299
198	321	1293
199	322	1289
200	323	1284
201	323	1279
202	325	1276
203	326	1273
204	327	1269
205	328	1265
206	329	1260
207	330	1257
208	331	1253
209	331	1248
210	332	1243
211	333	1239
212	334	1234
213	334	1229
214	335	1224
215	336	1221
216	337	1217
217	337	1212
218	338	1208
219	340	1206
220	341	1202
221	341	1198
222	342	1194
223	343	1189
224	344	1185
225	345	1181
226	345	1177
227	346	1173
228	347	1169
229	348	1165
230	348	1161
231	349	1157
232	350	1153
233	351	1149
234	351	1145
235	352	1141
236	355	1144
237	356	1142
238	357	1139
239	358	1135
240	359	1131
241	360	1128
242	360	1124
243	361	1120
244	362	1116
245	363	1113
246	364	1109
247	364	1106
248	365	1102
249	366	1098
250	366	1094
251	367	1091
252	368	1088
253	369	1085
254	370	1083
255	371	1080
256	373	1078
257	374	1076
258	375	1074
259	377	1075
260	379	1073
261	379	1070
262	380	1067
263	381	1063
264	382	1060
265	383	1057
266	384	1055
267	386	1054
268	387	1051
269	388	1049
270	389	1046
271	389	1043
272	390	1040
273	391	1036
274	392	1034
275	393	1031
276	393	1027
277	394	1024
278	395	1021
279	395	1018
280	396	1015
281	397	1012
282	398	1010
283	400	1008
284	400	1005
285	401	1003
286	402	1000
287	403	997
288	404	995
289	405	992
290	406	989
291	407	987
292	408	984
293	408	982
294	409	979
295	410	976
296	411	975
297	413	973
298	414	971
299	415	969
300	416	967
301	417	964
302	418	962
303	419	959
304	419	956
305	420	953
306	421	950
307	421	947
308	422	944
309	423	942
310	424	939
311	425	937
312	425	934
313	426	931
314	427	930
315	429	929
316	430	927
317	431	925
318	432	922
319	432	919
320	433	917
321	434	915
322	435	912
323	435	909
324	436	907
325	437	904
326	438	901
327	440	901
328	441	899
329	442	897
330	443	896
331	444	895
332	446	893
333	447	891
334	447	889
335	448	886
336	449	884
337	450	882
338	451	879
339	452	877
340	452	875
341	453	873
342	454	870
343	455	868
344	456	867
345	459	868
346	460	866
347	461	864
348	462	862
349	463	860
350	464	858
351	465	856
352	465	853
353	466	851
354	467	848
355	467	846
356	468	844
357	469	841
358	470	839
359	471	837
360	472	836
361	473	834
362	474	832
363	475	830
364	475	827
365	476	825
366	477	823
367	478	821
368	479	819
369	480	817
370	481	815
371	481	813
372	482	811
373	483	809
374	484	807
375	485	805
376	486	803
377	487	801
378	488	800
379	489	798
380	490	796
381	491	794
382	491	792
383	492	790
384	493	788
385	494	786
386	495	784
387	496	782
388	496	780
389	497	778
390	498	776
391	499	774
392	500	773
393	501	771
394	503	771
395	504	769
396	505	767
397	506	766
398	507	764
399	508	762
400	509	760
401	510	758
402	510	756
403	512	755
404	513	754
405	514	752
406	515	751
407	517	750
408	518	748
409	519	747
410	520	745
411	521	743
412	522	741
413	522	740
414	523	738
415	524	736
416	525	735
417	526	733
418	527	731
419	528	730
420	529	728
421	531	727
422	532	726
423	533	725
424	534	723
425	536	722
426	537	720
427	537	718
428	538	717
429	539	715
430	540	713
431	541	711
432	542	710
433	543	708
434	544	707
435	545	706
436	546	704
437	548	704
438	549	702
439	550	700
440	551	699
441	552	697
442	553	695
443	553	693
444	554	691
445	555	690
446	556	688
447	556	686
448	557	684
449	559	683
450	560	682
451	561	680
452	562	678
453	562	677
454	564	675
455	564	673
456	565	672
457	566	670
458	567	669
459	568	667
460	569	665
461	570	663
462	570	662
463	571	660
464	572	659
465	575	659
466	576	657
467	577	656
468	578	654
469	578	652
470	579	651
471	580	649
472	581	647
473	582	646
474	583	644
475	584	642
476	584	641
477	585	639
478	587	638
479	588	637
480	589	636
481	590	635
482	592	633
483	593	632
484	594	631
485	595	630
486	596	628
487	597	627
488	599	626
489	600	625
490	601	623
491	603	622
492	604	621
493	606	621
494	607	619
495	608	618
496	609	616
497	610	615
498	611	613
499	611	611
500	612	610
501	613	608
502	614	607
503	615	605
504	616	604
505	617	603
506	618	601
507	620	601
508	621	599
509	622	598
510	623	597
511	624	595
512	625	593
513	626	592
514	627	590
515	628	589
516	628	587
517	630	586
518	631	585
519	632	583
520	633	582
521	634	581
522	635	579
523	636	578
524	637	576
525	638	575
526	639	573
527	640	572
528	641	570
529	642	569
530	642	567
531	644	566
532	645	565
533	646	564
534	647	562
535	648	561
536	649	560
537	650	558
538	651	557
539	652	556
540	653	554
541	654	553
542	655	551
543	656	550
544	658	549
545	660	548
546	661	547
547	662	546
548	663	545
549	664	543
550	665	542
551	666	540
552	667	539
553	667	537
554	668	536
555	669	534
556	670	533
557	671	531
558	671	530
559	673	528
560	675	528
561	676	527
562	678	526
563	679	525
564	680	523
565	680	521
566	681	520
567	682	518
568	682	517
569	683	515
570	684	514
571	685	512
572	685	511
573	686	509
574	688	508
575	690	508
576	691	506
577	692	505
578	693	504
579	694	502
580	695	501
581	696	500
582	697	498
583	698	497
584	699	495
585	699	494
586	700	493
587	702	492
588	703	491
589	704	489
590	705	488
591	706	486
592	707	485
593	707	483
594	708	482
595	709	480
596	710	479
597	710	477
598	711	476
599	712	474
600	713	473
601	713	471
602	714	470
603	715	469
604	716	467
605	717	466
606	718	464
607	718	463
608	719	462
609	720	460
610	721	459
611	722	457
612	722	456
613	723	454
614	724	453
615	725	452
616	725	450
617	726	449
618	727	447
619	728	446
620	729	444
621	729	443
622	731	442
623	732	441
624	733	440
625	734	438
626	735	437
627	736	436
628	737	434
629	738	433
630	739	432
631	740	431
632	741	429
633	743	429
634	744	427
635	744	426
636	745	424
637	746	423
638	747	422
639	748	421
640	749	419
641	750	418
642	751	417
643	752	415
644	753	414
645	753	413
646	754	411
647	755	410
648	756	409
649	757	407
650	758	406
651	759	405
652	761	404
653	763	403
654	765	403
655	766	401
656	767	400
657	768	399
658	770	398
659	771	397
660	772	395
661	772	394
662	773	393
663	774	392
664	776	391
665	778	390
666	779	389
667	782	388
668	783	387
669	784	386
670	785	385
671	788	384
672	789	383
673	791	382
674	793	381
675	794	380
676	795	379
677	796	378
678	797	377
679	798	375
680	799	374
681	800	373
682	801	371
683	802	370
684	803	369
685	805	368
686	806	367
687	807	365
688	808	364
689	808	363
690	809	362
691	810	360
692	811	359
693	812	358
694	813	356
695	813	355
696	814	354
697	815	352
698	816	351
699	817	350
700	819	349
701	820	348
702	821	347
703	822	345
704	823	344
705	824	343
706	824	341
707	825	340
708	826	339
709	827	338
710	828	336
711	829	335
712	829	334
713	830	332
714	831	331
715	832	330
716	833	329
717	834	327
718	835	326
719	836	325
720	837	323
721	837	322
722	838	321
723	839	320
724	840	318
725	840	317
726	841	316
727	842	314
728	843	313
729	843	312
730	844	310
731	845	309
732	846	308
733	847	307
734	848	305
735	849	304
736	850	303
737	851	302
738	852	300
739	853	299
740	853	298
741	854	297
742	855	295
743	856	294
744	857	293
745	857	292
746	858	290
747	859	289
748	860	288
749	862	287
750	863	286
751	864	285
752	865	283
753	866	282
754	867	281
755	867	280
756	869	278
757	869	277
758	870	276
759	871	275
760	872	274
761	873	272
762	874	271
763	875	270
764	876	269
765	877	268
766	878	266
767	879	265
768	880	264
769	881	263
770	881	261
771	882	260
772	883	259
773	884	258
774	885	256
775	885	255
776	886	254
777	887	253
778	888	252
779	889	250
780	890	249
781	891	248
782	892	247
783	893	246
784	894	244
785	895	243
786	895	242
787	896	241
788	897	240
789	898	238
790	899	237
791	899	236
792	900	235
793	901	233
794	902	232
795	902	231
796	903	230
797	904	229
798	906	227
799	907	226
800	907	225
801	908	224
802	909	223
803	910	221
804	910	220
805	911	219
806	912	218
807	913	217
808	914	215
809	914	214
810	915	213
811	916	212
812	917	210
813	918	209
814	919	208
815	920	207
816	921	206
817	921	205
818	922	203
819	923	202
820	924	201
821	924	200
822	925	199
823	926	197
824	926	196
825	927	195
826	928	194
827	928	192
828	929	191
829	930	190
830	931	189
831	931	188
832	932	186
833	933	185
834	934	184
835	935	183
836	936	182
837	936	181
838	937	179
839	938	178
840	938	177
841	939	176
842	940	175
843	941	173
844	941	172
845	942	171
846	943	170
847	943	169
848	944	167
849	945	166
850	945	165
851	946	164
852	947	163
853	948	162
854	948	160
855	949	159
856	950	158
857	951	157
858	952	156
859	952	155
860	953	153
861	954	152
862	954	151
863	955	150
864	956	149
865	956	148
866	957	146
867	958	145
868	959	144
869	959	143
870	960	142
871	961	141
872	962	139
873	962	138
874	963	137
875	964	136
876	965	135
877	966	134
878	967	133
879	967	131
880	968	130
881	969	129
882	969	128
883	970	127
884	971	126
885	972	125
886	972	123
887	973	122
888	974	121
889	975	120
890	976	119
891	976	118
892	977	117
893	978	116
894	979	114
895	980	113
896	981	112
897	982	111
898	983	110
899	984	109
900	984	108
901	985	107
902	986	105
903	986	104
904	987	103
905	988	102
906	989	101
907	989	100
908	990	99
909	991	98
910	992	96
911	992	95
912	993	94
913	994	93
914	995	92
915	996	91
916	996	90
917	997	89
918	998	88
919	999	86
920	1000	85
921	1000	84
922	1001	83
923	1002	82
924	1003	81
925	1004	80
926	1004	79
927	1005	78
928	1006	76
929	1007	75
930	1007	74
931	1008	73
932	1009	72
933	1010	71
934	1011	70
935	1012	69
936	1013	68
937	1013	67
938	1014	65
939	1015	64
940	1016	63
941	1017	62
942	1018	61
943	1019	60
944	1019	59
945	1020	58
946	1021	57
947	1022	56
948	1022	54
949	1023	53
950	1024	52
951	1025	51
952	1026	50
953	1027	49
954	1028	48
955	1028	47
956	1029	46
957	1030	45
958	1031	44
959	1031	42
960	1032	41
961	1033	40
962	1034	39
963	1035	38
964	1036	37
965	1036	36
966	1037	35
967	1038	34
968	1040	33
969	1041	32
970	1042	31
971	1043	30
972	1044	28
973	1045	27
974	1046	26
975	1047	25
976	1048	24
977	1048	23
978	1049	22
979	1050	21
980	1051	20
981	1051	19
982	1052	18
983	1053	17
984	1054	16
985	1055	14
986	1056	13
987	1057	12
988	1058	11
989	1058	10
990	1059	9
991	1060	8
992	1061	7
993	1062	6
994	1063	5
995	1064	4
996	1065	3
997	1066	2
998	1066	1
999	1067	0
